timestamp_us,ref_x,ref_y,ref_z,pos_x,pos_y,pos_z,controller
73692000,-0.010711,-0.022706,-4.713617,-0.007975,-0.021438,-4.700065,px4_default
73712000,-0.010714,-0.022719,-4.712191,-0.007431,-0.021612,-4.697412,px4_default
73732000,-0.010719,-0.022736,-4.710744,-0.007027,-0.021922,-4.695704,px4_default
73752000,-0.010788,-0.022996,-4.708277,-0.006354,-0.022784,-4.693278,px4_default
73772000,-0.010866,-0.023287,-4.705839,-0.005857,-0.023695,-4.691777,px4_default
73792000,-0.011134,-0.024308,-4.704112,-0.004968,-0.025767,-4.689731,px4_default
73812000,-0.011422,-0.025406,-4.702426,-0.004324,-0.027691,-4.688524,px4_default
73832000,-0.012015,-0.027696,-4.701376,-0.003289,-0.031526,-4.686945,px4_default
73852000,-0.012644,-0.030129,-4.700373,-0.002539,-0.034893,-4.686082,px4_default
73872000,-0.013679,-0.034193,-4.699902,-0.001371,-0.041064,-4.684881,px4_default
73892000,-0.014770,-0.038484,-4.699477,-0.000602,-0.046160,-4.683981,px4_default
73912000,-0.016358,-0.044821,-4.699459,0.000556,-0.055126,-4.682028,px4_default
73932000,-0.018026,-0.051491,-4.699477,0.001332,-0.062095,-4.680233,px4_default
73952000,-0.020271,-0.060594,-4.699753,0.002427,-0.074222,-4.676776,px4_default
73972000,-0.022622,-0.070156,-4.700044,0.003427,-0.088496,-4.672605,px4_default
73992000,-0.025618,-0.082509,-4.700424,0.004116,-0.099336,-4.669602,px4_default
74012000,-0.028750,-0.095461,-4.700784,0.004739,-0.111377,-4.666445,px4_default
74032000,-0.032587,-0.111536,-4.701046,0.005553,-0.131680,-4.661460,px4_default
74052000,-0.036572,-0.128287,-4.701110,0.005970,-0.147053,-4.657899,px4_default
74072000,-0.041225,-0.148096,-4.700282,0.006666,-0.172354,-4.652295,px4_default
74092000,-0.046023,-0.168640,-4.699113,0.007017,-0.191023,-4.648350,px4_default
74112000,-0.051392,-0.192104,-4.696591,0.007347,-0.221892,-4.642291,px4_default
74132000,-0.056903,-0.216454,-4.693872,0.007506,-0.244243,-4.638307,px4_default
74152000,-0.062914,-0.243914,-4.690460,0.007511,-0.280936,-4.632652,px4_default
74172000,-0.069047,-0.272349,-4.686987,0.007441,-0.307356,-4.629247,px4_default
74192000,-0.075565,-0.303843,-4.683328,0.006910,-0.350806,-4.624895,px4_default
74212000,-0.082168,-0.336322,-4.679643,0.006415,-0.381971,-4.622533,px4_default
74232000,-0.089009,-0.371579,-4.675886,0.005445,-0.431915,-4.619723,px4_default
74252000,-0.095888,-0.407817,-4.672140,0.004507,-0.467739,-4.618347,px4_default
74272000,-0.102866,-0.446558,-4.668423,0.002897,-0.524274,-4.616883,px4_default
74292000,-0.109829,-0.486263,-4.664754,0.001559,-0.564057,-4.616326,px4_default
74312000,-0.116759,-0.528203,-4.661198,-0.000864,-0.626728,-4.616087,px4_default
74332000,-0.123614,-0.571078,-4.657729,-0.002684,-0.670111,-4.616268,px4_default
74352000,-0.130311,-0.615923,-4.654442,-0.006002,-0.738269,-4.617185,px4_default
74372000,-0.136866,-0.661662,-4.651280,-0.008485,-0.785208,-4.618162,px4_default
74392000,-0.143147,-0.709118,-4.648358,-0.012650,-0.857721,-4.620204,px4_default
74412000,-0.149211,-0.757410,-4.645596,-0.015696,-0.907330,-4.621955,px4_default
74432000,-0.154894,-0.807176,-4.643116,-0.020673,-0.983501,-4.625203,px4_default
74452000,-0.160279,-0.857707,-4.640831,-0.024287,-1.035585,-4.627818,px4_default
74472000,-0.165182,-0.909475,-4.638859,-0.029945,-1.114960,-4.632378,px4_default
74492000,-0.169699,-0.961924,-4.637112,-0.033871,-1.168781,-4.635892,px4_default
74512000,-0.173644,-1.015385,-4.635699,-0.039815,-1.250633,-4.641859,px4_default
74532000,-0.177110,-1.069429,-4.634537,-0.043767,-1.305728,-4.646204,px4_default
74552000,-0.179919,-1.124269,-4.633718,-0.049179,-1.389334,-4.653345,px4_default
74572000,-0.182149,-1.179580,-4.633170,-0.052456,-1.445422,-4.658389,px4_default
74592000,-0.183650,-1.235484,-4.632965,-0.056882,-1.529944,-4.666243,px4_default
74612000,-0.184465,-1.291733,-4.633046,-0.059393,-1.586511,-4.671669,px4_default
74632000,-0.184485,-1.348384,-4.633458,-0.062418,-1.671375,-4.679893,px4_default
74652000,-0.183709,-1.405240,-4.634164,-0.063860,-1.727914,-4.685410,px4_default
74672000,-0.182080,-1.462316,-4.635183,-0.065084,-1.812499,-4.693614,px4_default
74692000,-0.179536,-1.519444,-4.636497,-0.065230,-1.868664,-4.699000,px4_default
74712000,-0.176090,-1.576626,-4.638103,-0.064327,-1.952394,-4.706931,px4_default
74732000,-0.171607,-1.633704,-4.639995,-0.062923,-2.007868,-4.712090,px4_default
74752000,-0.166178,-1.690688,-4.642148,-0.059385,-2.090260,-4.719661,px4_default
74772000,-0.159587,-1.747377,-4.644569,-0.056201,-2.144638,-4.724562,px4_default
