x_axis,y_axis,twin_similarity_score,expected_tracking_penalty_pct
0.000000,-0.120000,100.000000,0.000000
0.100000,-0.120000,80.410551,19.589449
0.200000,-0.120000,66.192600,33.807400
0.300000,-0.120000,55.578962,44.421038
0.400000,-0.120000,47.462518,52.537482
0.500000,-0.120000,41.124820,58.875180
0.600000,-0.120000,36.085126,63.914874
0.700000,-0.120000,32.012977,67.987023
0.800000,-0.120000,28.675749,71.324251
0.900000,-0.120000,25.906182,74.093818
0.000000,-0.093333,100.000000,0.000000
0.100000,-0.093333,84.715313,15.284687
0.200000,-0.093333,72.755043,27.244957
0.300000,-0.093333,63.239965,36.760035
0.400000,-0.093333,55.557907,44.442093
0.500000,-0.093333,49.273552,50.726448
0.600000,-0.093333,44.071416,55.928584
0.700000,-0.093333,39.718906,60.281094
0.800000,-0.093333,36.041857,63.958143
0.900000,-0.093333,32.907989,67.092011
0.000000,-0.066667,100.000000,0.000000
0.100000,-0.066667,88.249735,11.750265
0.200000,-0.066667,78.590740,21.409260
0.300000,-0.066667,70.552812,29.447188
0.400000,-0.066667,63.790394,36.209606
0.500000,-0.066667,58.045120,41.954880
0.600000,-0.066667,53.120797,46.879203
0.700000,-0.066667,48.866344,51.133656
0.800000,-0.066667,45.163926,54.836074
0.900000,-0.066667,41.920567,58.079433
0.000000,-0.040000,100.000000,0.000000
0.100000,-0.040000,90.768111,9.231889
0.200000,-0.040000,83.014745,16.985255
0.300000,-0.040000,76.427203,23.572797
0.400000,-0.040000,70.772245,29.227755
0.500000,-0.040000,65.872967,34.127033
0.600000,-0.040000,61.593164,38.406836
0.700000,-0.040000,57.826531,42.173469
0.800000,-0.040000,54.489076,45.510924
0.900000,-0.040000,51.513683,48.486317
0.000000,-0.013333,100.000000,0.000000
0.100000,-0.013333,92.079608,7.920392
0.200000,-0.013333,85.411187,14.588813
0.300000,-0.013333,79.733025,20.266975
0.400000,-0.013333,74.849268,25.150732
0.500000,-0.013333,70.610900,29.389100
0.600000,-0.013333,66.902851,33.097149
0.700000,-0.013333,63.635063,36.364937
0.800000,-0.013333,60.736190,39.263810
0.900000,-0.013333,58.149082,41.850918
0.000000,0.013333,100.000000,0.000000
0.100000,0.013333,92.079608,7.920392
0.200000,0.013333,85.411187,14.588813
0.300000,0.013333,79.733025,20.266975
0.400000,0.013333,74.849268,25.150732
0.500000,0.013333,70.610900,29.389100
0.600000,0.013333,66.902851,33.097149
0.700000,0.013333,63.635063,36.364937
0.800000,0.013333,60.736190,39.263810
0.900000,0.013333,58.149082,41.850918
0.000000,0.040000,100.000000,0.000000
0.100000,0.040000,90.768111,9.231889
0.200000,0.040000,83.014745,16.985255
0.300000,0.040000,76.427203,23.572797
0.400000,0.040000,70.772245,29.227755
0.500000,0.040000,65.872967,34.127033
0.600000,0.040000,61.593164,38.406836
0.700000,0.040000,57.826531,42.173469
0.800000,0.040000,54.489076,45.510924
0.900000,0.040000,51.513683,48.486317
0.000000,0.066667,100.000000,0.000000
0.100000,0.066667,88.249735,11.750265
0.200000,0.066667,78.590740,21.409260
0.300000,0.066667,70.552812,29.447188
0.400000,0.066667,63.790394,36.209606
0.500000,0.066667,58.045120,41.954880
0.600000,0.066667,53.120797,46.879203
0.700000,0.066667,48.866344,51.133656
0.800000,0.066667,45.163926,54.836074
0.900000,0.066667,41.920567,58.079433
0.000000,0.093333,100.000000,0.000000
0.100000,0.093333,84.715313,15.284687
0.200000,0.093333,72.755043,27.244957
0.300000,0.093333,63.239965,36.760035
0.400000,0.093333,55.557907,44.442093
0.500000,0.093333,49.273552,50.726448
0.600000,0.093333,44.071416,55.928584
0.700000,0.093333,39.718906,60.281094
0.800000,0.093333,36.041857,63.958143
0.900000,0.093333,32.907989,67.092011
0.000000,0.120000,100.000000,0.000000
0.100000,0.120000,80.410551,19.589449
0.200000,0.120000,66.192600,33.807400
0.300000,0.120000,55.578962,44.421038
0.400000,0.120000,47.462518,52.537482
0.500000,0.120000,41.124820,58.875180
0.600000,0.120000,36.085126,63.914874
0.700000,0.120000,32.012977,67.987023
0.800000,0.120000,28.675749,71.324251
0.900000,0.120000,25.906182,74.093818
